Query,Clicks,Impressions,Site CTR,Average Position
youtuber stickers,1,9,11.1%,12.4
mens microfleece,1,15,6.7%,25.5
yt store,1,68,1.5%,7.8
google beanies,1,17,5.9%,1.8
google acessories,1,17,5.9%,8.3
goigle shop,1,26,3.8%,8.5
google store nearby,1,5,20.0%,13.8
google decals,1,1,100.0%,1.0
f.r.i.e.n.d.s merchandise store,1,2,50.0%,32.0
youtubers webshop,1,4,25.0%,6.5
google returns,1,366,0.3%,7.1
google bikes,1,152,0.7%,5.9
google accesories,1,114,0.9%,8.0
dvg fam.shop,1,332,0.3%,8.9
google merchandise store hours,1,61,1.6%,1.7
merchandise socks,1,32,3.1%,4.9
you tube socks,1,27,3.7%,8.0
kubernetes hoodie,1,19,5.3%,9.7
kubernetes merch,1,19,5.3%,9.3
utility backpacks,1,96,1.0%,5.2
google stylus,1,206,0.5%,8.6
google headquarters store,1,9,11.1%,4.1
google romper,1,3,33.3%,2.7
youtube,1,945,0.1%,30.2
google chrome,1,4163,0.0%,51.3
apparel-store,1,18,5.6%,3.7
shop t shirts online,1,25,4.0%,31.2
youtube shops,1,51,2.0%,3.5
google plex store,1,8,12.5%,4.3
will be shipped within,1,31,3.2%,9.6
that youtube family merch store,1,78,1.3%,8.7
ok google electronic,1,24,4.2%,5.9
google windbreaker,1,6,16.7%,7.0
stylus pen with light,1,48,2.1%,9.5
google shopee,1,5,20.0%,12.8
google shirt design,1,25,4.0%,4.5
chrome//dinosaur,1,95,1.1%,8.5
shop youtubers merch,1,8,12.5%,8.3
google logo backpack,1,9,11.1%,1.0
you tube t shirts,1,19,5.3%,3.7
lifestyle bag,1,2,50.0%,6.5
googlemouse,1,9,11.1%,2.3
dino google,1,173,0.6%,12.7
ronald merch,1,74,1.4%,7.2
mens google,1,23,4.3%,1.5
a for adley merch,1,28,3.6%,10.0
shopby,1,54,1.9%,10.2
discovery jacket price,1,1,100.0%,13.0
merchandise clothes,1,46,2.2%,5.5
youtube pen,1,62,1.6%,7.4
pixel 4 shipping time,1,9,11.1%,2.0
return to google,1,70,1.4%,9.4
does wish deliver to po boxes,1,13,7.7%,3.4
google store shipping carrier,1,43,2.3%,3.8
pen google,1,37,2.7%,6.1
apo shop,1,10,10.0%,9.9
shop with google,1,37,2.7%,9.8
the meme sheep merchandise,1,4,25.0%,10.5
google assistant shirt,1,2,50.0%,10.5
google store change shipping address,1,76,1.3%,8.1
google store package not delivered,1,41,2.4%,8.1
google store in mountain view,1,21,4.8%,6.5
t-shirts & merchandise,1,9,11.1%,7.9
google store online,1,10,10.0%,13.5
गूगल पैड,1,53,1.9%,2.2
merchandise youtuber,1,110,0.9%,8.3
sweat google,1,22,4.5%,2.0
sub2willne merch,1,5,20.0%,9.2
youtube metch,1,22,4.5%,2.1
yputube merch,1,8,12.5%,1.6
timeless youtuber merch,1,17,5.9%,7.4
shop merchandise,1,59,1.7%,6.1
youtube clothing lines,1,14,7.1%,8.4
youtuber laser beam,1,2,50.0%,11.0
golang t shirt,1,38,2.6%,10.2
maze store,1,11,9.1%,43.8
the apparel store,1,53,1.9%,9.7
google swag shop,1,9,11.1%,1.0
dinosaur game,1,576,0.2%,80.0
https/m youtube com store,1,19,5.3%,10.6
thatyoutub3family merch,1,13,7.7%,10.9
lifestyle google,1,20,5.0%,5.3
youtuber t-shirt,1,15,6.7%,7.2
google accessories store,1,27,3.7%,3.9
flamingo hoodie youtube,1,20,5.0%,5.4
apparel orders,1,1,100.0%,12.0
google bicycle,1,718,0.1%,3.3
youtube animator merch,1,28,3.6%,6.0
google goodies india,1,5,20.0%,1.6
youtube store london,1,30,3.3%,9.7
the office merchandise india,1,12,8.3%,18.8
google visitor store,1,10,10.0%,3.0
google caps,1,97,1.0%,4.1
اندرويد شوب,1,3,33.3%,7.7
inverted google,1,33,3.0%,10.2
how to get google developer t shirt for free,1,14,7.1%,11.0
brand youtube,1,65,1.5%,13.8
flat bag,1,63,1.6%,21.1
free google stickers,1,5,20.0%,10.2
tou.tube,1,4,25.0%,29.0
grey hoodie,1,1935,0.1%,12.1
youtube gamer merch,1,45,2.2%,4.2
google merchandise center,1,37,2.7%,9.2
youtube play store,1,1149,0.1%,9.6
google delivery time,1,5,20.0%,2.0
android jacket,1,25,4.0%,7.7
dinosaur chrome,1,611,0.2%,9.1
merch store,1,49,2.0%,14.1
youtube shop london,1,37,2.7%,8.7
merchandise of youtubers,1,18,5.6%,4.1
google shopping refund,1,6,16.7%,8.0
fe4rless merch,1,86,1.2%,10.4
google.shop,1,64,1.6%,7.3
sunglasses google,1,29,3.4%,1.0
angular t shirt,1,5,20.0%,13.8
google kids,1,1245,0.1%,14.9
pen with stylus and light,1,54,1.9%,3.2
google po box,1,7,14.3%,12.7
merchandise online shop,1,1,100.0%,5.0
android fanatic,1,6,16.7%,3.5
try channel merchandise,1,5,20.0%,10.0
firebase t shirts,1,6,16.7%,2.2
google timbuk2,1,7,14.3%,5.4
google returns policy,1,87,1.1%,8.4
google keychains,1,15,6.7%,2.7
merch google,1,63,1.6%,1.0
shop.googlemerchandisestore.com,1,29,3.4%,1.0
google store shipping canada,1,51,2.0%,4.3
men's microfleece jacket,1,17,5.9%,3.0
google cambridge,1,22,4.5%,29.4
google certification,1,1288,0.1%,49.6
youtuber clothing brands,1,173,0.6%,6.3
google store faq,1,15,6.7%,4.1
google zip up,1,6,16.7%,1.8
shop. google,1,18,5.6%,10.4
google store singapore delivery time,1,9,11.1%,6.3
google shop tracking,1,2,50.0%,6.5
google call tee,1,27,3.7%,2.1
android developer t shirt india online,1,11,9.1%,8.5
g_enabled_idps cookie,1,16,6.3%,3.1
robertsonmarketing,1,2,50.0%,15.5
google store order cancelled,1,7,14.3%,12.0
google apperal,1,2,50.0%,1.0
top selling youtuber merch,1,3,33.3%,24.0
google in water,1,11821,0.0%,2.2
ユーチューブ google,1,1,100.0%,15.0
google store .com,1,61,1.6%,6.8
confetti google,1,22,4.5%,3.5
chrome dinausor,1,12,8.3%,8.6
youtube stickers buy online,1,27,3.7%,10.0
google waterbottle,1,21,4.8%,1.0
campus bike,1,100,1.0%,8.4
google gift shop mountain view,1,14,7.1%,3.2
uk youtuber merch,1,27,3.7%,9.7
google tee white,1,8,12.5%,1.0
google logo stickers,1,5,20.0%,3.4
bamboo holder,1,85,1.2%,13.3
youtube brand,1,262,0.4%,10.8
google it certification,1,97,1.0%,32.4
merch kids,1,18,5.6%,5.7
cool chicago shirts,1,3,33.3%,62.0
youtuber clothing,1,60,1.7%,7.3
figure shop,1,21,4.8%,45.6
willne store,1,284,0.4%,8.9
google store returns policy,1,70,1.4%,6.8
baby merchandise,1,125,0.8%,21.5
logo ggo,1,1,100.0%,39.0
google. t,1,41,2.4%,6.9
front bag,1,670,0.1%,2.9
dinousar google,1,10,10.0%,8.1
official youtube store,1,55,1.8%,1.0
youtube stars merchandise,1,31,3.2%,5.8
google store shipment delayed,1,9,11.1%,5.9
tee coral,1,9,11.1%,3.2
google pad,1,1193,0.1%,6.8
how to pack a pen,1,12,8.3%,9.4
black sherpa vest,1,131,0.8%,1.7
google shopping return and refund policy,1,56,1.8%,7.6
google buy,1,64,1.6%,22.5
google it tshirt,1,14,7.1%,2.5
it shirts,1,49,2.0%,45.3
google map socks,1,31,3.2%,8.8
youtube tshirts,1,44,2.3%,3.6
youtuber merchandise store,1,39,2.6%,2.9
google bik,1,5,20.0%,3.0
google store holiday return policy,1,94,1.1%,6.8
google keyring,1,52,1.9%,4.5
chrome :// dino,1,6,16.7%,8.5
how to get a google t shirt,1,42,2.4%,6.4
2pack,1,120,0.8%,18.4
google baseball cap,1,15,6.7%,17.7
by brand,1,418,0.2%,6.6
how long does it take for google to ship a phone,1,5,20.0%,2.4
lapel pin,1,3,33.3%,164.3
youtube poke merch,1,13,7.7%,9.1
google fleece,1,1,100.0%,1.0
flamingo merch store,1,280,0.4%,9.9
led stylus pen,1,11,9.1%,5.2
indian youtubers merchandise,1,9,11.1%,3.8
shrome://dino,1,3,33.3%,7.0
sketch youtube merch,1,27,3.7%,7.7
chrome..//dino,1,104,1.0%,9.0
google swag store,1,115,0.9%,1.0
its just a six merch,1,28,3.6%,6.8
google shopping sign up,1,9,11.1%,15.7
buy merchandise,1,154,0.6%,6.2
flamingo youtuber hoodie,1,16,6.3%,8.7
tshirt sale,1,44,2.3%,40.6
you tube shopping,1,35,2.9%,2.6
dvg fam shop,1,156,0.6%,9.3
merchandise t shirt,1,88,1.1%,9.5
google store log in,1,26,3.8%,6.8
chrome;//dino,1,49,2.0%,10.2
google gear store,1,34,2.9%,1.1
merchandise accessories,1,11,9.1%,2.7
apparal store,1,17,5.9%,3.6
google marchandise,1,40,2.5%,1.1
notebook set,1,246,0.4%,11.7
sorry karen merch,1,8,12.5%,10.0
t shirt merchandising,1,31,3.2%,12.0
google store address,1,12,8.3%,13.6
google thermos,1,22,4.5%,4.3
google t シャツ,1,14,7.1%,1.6
google merchandise account,1,20,5.0%,4.6
socks merch,1,25,4.0%,7.2
google electronic,1,61,1.6%,7.4
googleplex shop,1,9,11.1%,4.3
how to cancel order on google store,1,28,3.6%,9.6
google store,1,1314,0.1%,15.5
google laptop backpack,1,8,12.5%,1.0
apparel,1,4752,0.0%,21.0
google store customer service,1,169,0.6%,9.5
world market ship to canada,1,102,1.0%,9.9
googledinosaur,1,62,1.6%,8.2
ok google t-shirt,1,48,2.1%,1.5
google shirt price,1,12,8.3%,1.0
グーグル tシャツ,1,9,11.1%,5.3
dvgfam merch,1,15,6.7%,9.9
crome dinosour,1,49,2.0%,10.1
google store ship to po box,1,5,20.0%,1.0
google brand,1,187,0.5%,19.4
flutter shirts,1,16,6.3%,5.5
google gift store,1,43,2.3%,4.0
google backback,1,33,3.0%,3.6
does wish ship to apo,1,6,16.7%,5.2
google figure,1,151,0.7%,2.1
google it shirt,1,43,2.3%,2.3
android toys,1,107,0.9%,7.1
youtube gaming t shirt,1,12,8.3%,3.7
cloud swag,1,4,25.0%,8.0
store shirts,1,36,2.8%,8.4
android shirts,1,14,7.1%,2.1
google phone holder,1,32,3.1%,6.1
google youtube me,1,1,100.0%,17.0
canvas bag store,1,1,100.0%,12.0
cancel order google store,1,137,0.7%,10.2
google ahop,1,121,0.8%,8.0
something else yt merch store,1,24,4.2%,8.4
google zip hoodie,1,2,50.0%,1.0
merchandise hoodies,1,59,1.7%,25.6
gloom youtube merch,1,27,3.7%,9.7
youtube or merch,1,60,1.7%,1.9
google bicycle price,1,4,25.0%,9.8
campus collection,1,151,0.7%,8.1
google duffel bag,1,5,20.0%,2.6
dino chrome,1,632,0.2%,22.5
c hoodie,1,13,7.7%,5.3
juneboys merch,1,84,1.2%,5.8
google store. ca,1,1,100.0%,1.0
google dinisor,1,26,3.8%,8.7
android beanie,1,16,6.3%,10.3
google bike shop,1,9,11.1%,4.7
bamboo phone,1,17,5.9%,11.8
grey pullover,1,389,0.3%,7.2
beanie google,1,19,5.3%,1.0
stickers,1,3563,0.0%,55.6
electronic google,1,4,25.0%,6.0
does wish ship to po box,1,19,5.3%,9.3
youtube gaming jacket,1,74,1.4%,7.2
google local guide t shirt 2019,1,18,5.6%,5.5
gcp swags,1,5,20.0%,11.2
men google,1,8,12.5%,8.9
you tube sticker,1,11,9.1%,8.5
merchandise water bottles,1,12,8.3%,7.3
youtube please google,1,108,0.9%,9.7
_dc_gtm cookie,1,7,14.3%,9.6
youtube black shirt,1,19,5.3%,3.2
google t恤,1,8,12.5%,2.6
google merchandise store europe,1,18,5.6%,1.0
google dinasore,1,23,4.3%,6.6
google shopping order did not go through,1,21,4.8%,9.2
google figures,1,56,1.8%,5.5
figure android,1,34,2.9%,7.3
red tee,1,451,0.2%,3.9
google store delayed shipment,1,28,3.6%,7.0
google store track package,1,30,3.3%,5.4
google store near me,1,76,1.3%,8.8
you tube clothes,1,23,4.3%,6.2
utility backpack,1,1156,0.1%,1.7
the minorities youtube merch,1,24,4.2%,6.6
zip hoodie black,1,190,0.5%,2.1
chrome // dino,1,45,2.2%,10.5
how to make youtube merch,1,24,4.2%,11.3
contact google store,1,69,1.4%,10.4
google chrome dino,1,201,0.5%,9.7
fx2 tracking,1,615,0.2%,11.2
tumbler merchandise,1,22,4.5%,8.7
google handbag,1,4,25.0%,3.5
where to buy youtuber merch,1,8,12.5%,9.6
office store,1,368,0.3%,43.8
you tube clothing,1,26,3.8%,4.0
google store tracking,1,26,3.8%,5.2
tee black,1,151,0.7%,5.2
google bike logo,1,1,100.0%,1.0
google intern backpack,1,12,8.3%,3.3
merch yt,1,24,4.2%,3.3
google dino,1,376,0.3%,15.2
bamboo phone stand,1,106,0.9%,2.5
youtube jackets,1,15,6.7%,5.5
google perk,1,5,20.0%,15.6
yoyo google,1,29,3.4%,3.5
youtuber poke merch,1,25,4.0%,10.8
android tshirts,1,9,11.1%,2.1
that youtub3 family merch,1,31,3.2%,10.9
google.merchandise,1,26,3.8%,1.0
me youtuber merch,1,38,2.6%,7.7
google eshop,1,13,7.7%,7.5
dinosour google,1,74,1.4%,7.9
where is a google store,1,2,50.0%,5.0
google sunglasses price,1,35,2.9%,5.3
android mug,1,26,3.8%,1.8
google.merchandise store,1,53,1.9%,2.4
google brand clothing,1,4,25.0%,1.0
ship google,1,20,5.0%,5.5
chrome / / dino,1,4,25.0%,9.5
google long sleeve shirt,1,7,14.3%,1.0
google print t shirt,1,19,5.3%,1.0
hoodie unisex,1,6,16.7%,34.5
youtube onesie,1,21,4.8%,4.6
google t shirts online,1,5,20.0%,1.0
googles shirt,1,6,16.7%,1.0
youtube shop italia,1,25,4.0%,3.1
how to get hey google t shirt,1,38,2.6%,4.7
youtuber jacket,1,10,10.0%,6.2
free google t shirt,1,17,5.9%,4.8
t shirt apparel,1,129,0.8%,13.1
official youtube shop,1,55,1.8%,1.0
youtube merchandise danmark,1,38,2.6%,5.5
youtube t-shirts,1,52,1.9%,5.2
google cloud faq,1,2,50.0%,24.5
jester youtube merch,1,35,2.9%,6.4
//chrome/dino,1,39,2.6%,10.0
google merchandise shop,1,85,1.2%,1.0
merchandise cap,1,6,16.7%,8.8
google android figure,1,20,5.0%,1.8
dvg fam merch,1,509,0.2%,9.9
go merchandise,1,37,2.7%,2.5
youtube stores,1,85,1.2%,3.5
google dinousar,1,50,2.0%,8.5
youtubemerch,1,31,3.2%,4.9
chrome://dino/,1,228,0.4%,10.6
t-shirt apparel,1,10,10.0%,8.5
t shirt android,1,7,14.3%,4.1
google official store,1,110,0.9%,3.8
mmg youtuber merch,1,26,3.8%,5.2
tube shop,1,4,25.0%,7.8
merch store youtube,1,22,4.5%,2.4
gsoc t shirt 2019,1,3,33.3%,6.7
hoodie shopping,1,5,20.0%,36.2
shop google merchandise,1,39,2.6%,1.0
android robot toy,1,33,3.0%,12.3
android hat,1,6,16.7%,4.8
google store delivery uk,1,25,4.0%,6.1
google flutter stickers,1,4,25.0%,10.0
